,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
0,106,11,"Kale, raw","Kale, raw","Carotene, beta","Carotene, beta",5927.0,2870.0,3057.0
1,2398,11,"Spinach, mature","Spinach, raw","Carotene, beta","Carotene, beta",5626.0,3668.75,1957.25
2,2651,11,"Mushroom, maitake","Mushrooms, maitake, raw","Vitamin D (D2 + D3), International Units",Vitamin D,1123.0,64.0,1059.0
3,2000,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Potassium, K","Potassium, K",2515.0,1860.0,655.0
4,415,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Phosphorus, P","Phosphorus, P",1155.0,750.0,405.0
5,1336,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Energy,Energy,1695.0,1370.0,325.0
6,97,11,"Kale, raw","Kale, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),704.8,390.0,314.79999999999995
7,1463,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Energy,Energy,983.0,706.0,277.0
8,4338,1,"Cheese, provolone, sliced","Cheese, provolone","Sodium, Na","Sodium, Na",876.0,600.9,275.1
9,1652,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Carbohydrate, by difference",Lutein + zeaxanthin,503.0,229.0,274.0
10,1552,11,"Broccoli, raw","Broccoli, raw","Carotene, beta","Carotene, beta",361.0,93.0,268.0
11,105,11,"Kale, raw","Kale, raw","Vitamin A, RAE","Vitamin A, RAE",500.0,241.0,259.0
12,4387,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Phosphorus, P","Phosphorus, P",729.0,485.5,243.5
13,61,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Sodium, Na","Sodium, Na",498.0,256.0,242.0
14,3808,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Potassium, K","Potassium, K",522.0,301.7,220.3
15,2935,16,"Peanut butter, creamy","Peanut butter, smooth style, with salt","Sodium, Na","Sodium, Na",426.0,220.7,205.3
16,3636,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Potassium, K","Potassium, K",577.0,378.1,198.89999999999998
17,362,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Calcium, Ca","Calcium, Ca",1045.0,866.0,179.0
18,1998,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Magnesium, Mg","Magnesium, Mg",429.0,254.0,175.0
19,182,1,"Egg, white, dried","Egg, white, dried","Potassium, K","Potassium, K",1125.0,959.0,166.0
20,2383,11,"Spinach, mature","Spinach, raw","Vitamin A, RAE","Vitamin A, RAE",469.0,306.0,163.0
21,416,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Potassium, K","Potassium, K",850.0,689.0,161.0
22,4090,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Sodium, Na","Sodium, Na",370.0,223.1,146.9
23,4002,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Sodium, Na","Sodium, Na",336.0,190.1,145.9
24,125,11,"Kale, raw","Kale, raw","Potassium, K","Potassium, K",491.0,348.0,143.0
25,2239,11,"Mushroom, oyster","Mushrooms, oyster, raw","Potassium, K","Potassium, K",420.0,281.6,138.39999999999998
26,4097,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Potassium, K","Potassium, K",351.0,213.1,137.9
27,3386,20,"Oats, whole grain, rolled, old fashioned",Oats,"Phosphorus, P","Phosphorus, P",523.0,387.3,135.7
28,4357,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Sodium, Na","Sodium, Na",751.0,626.5,124.5
29,444,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Sodium, Na","Sodium, Na",655.0,532.0,123.0
30,2879,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Calcium, Ca","Calcium, Ca",493.0,371.1,121.89999999999998
31,1915,1,"Butter, stick, salted","Butter, salted","Sodium, Na","Sodium, Na",643.0,524.0,119.0
32,571,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Potassium, K","Potassium, K",312.0,198.0,114.0
33,4347,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco","Vitamin D (D2 + D3), International Units",Vitamin D,110.0,0.0,110.0
34,3999,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Potassium, K","Potassium, K",288.0,183.7,104.30000000000001
35,371,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Phosphorus, P","Phosphorus, P",641.0,540.0,101.0
36,4394,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Calcium, Ca","Calcium, Ca",800.0,699.6,100.39999999999998
37,2407,11,"Spinach, mature","Spinach, raw","Potassium, K","Potassium, K",558.0,459.7,98.30000000000001
38,2789,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Sodium, Na","Sodium, Na",190.0,92.49,97.51
39,4311,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified",Retinol,Retinol,248.0,155.7,92.30000000000001
40,1367,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked",Energy,Energy,1441.0,1350.0,91.0
41,2584,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Potassium, K","Potassium, K",437.0,349.3,87.69999999999999
42,3029,12,"Flaxseed, ground","Seeds, flaxseed","Phosphorus, P","Phosphorus, P",642.0,556.4,85.60000000000002
43,3632,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Magnesium, Mg","Magnesium, Mg",251.0,167.4,83.6
44,2993,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Calcium, Ca","Calcium, Ca",347.0,263.8,83.19999999999999
45,4313,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Potassium, K","Potassium, K",295.0,211.8,83.19999999999999
46,1629,4,"Oil, corn","Oil, corn, industrial and retail, all purpose salad or cooking",Beta-sitosterol,Beta-sitosterol,621.0,538.0,83.0
47,4296,1,"Cheese, pasteurized process cheese food or product, American, singles","Cheese product, pasteurized process, American, vitamin D fortified","Vitamin D (D2 + D3), International Units",Vitamin D,259.0,177.0,82.0
48,1465,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Cholesterol,Cholesterol,160.0,78.0,82.0
49,2402,11,"Spinach, mature","Spinach, raw","Folate, total","Folate, total",194.0,113.4,80.6
50,96,11,"Kale, raw","Kale, raw","Folate, total","Folate, total",141.0,62.0,79.0
51,3380,20,"Oats, whole grain, rolled, old fashioned",Oats,"Potassium, K","Potassium, K",429.0,350.1,78.89999999999998
52,3124,1,"Cream, heavy","Cream, fluid, heavy whipping",Retinol,Retinol,405.0,326.6,78.39999999999998
53,3910,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Potassium, K","Potassium, K",1025.0,947.0,78.0
54,1317,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Energy,Energy,405.0,328.0,77.0
55,835,1,"Egg, whole, dried","Egg, whole, dried","Potassium, K","Potassium, K",540.0,468.0,72.0
56,794,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Potassium, K","Potassium, K",188.0,116.0,72.0
57,1049,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Energy,Energy,728.0,657.0,71.0
58,660,9,"Nectarines, raw","Nectarines, raw","Potassium, K","Potassium, K",201.0,131.0,70.0
59,3879,16,"Peanuts, raw","Peanuts, all types, raw","Potassium, K","Potassium, K",705.0,635.6,69.39999999999998
60,4192,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Potassium, K","Potassium, K",357.0,288.0,69.0
61,4359,1,"Cheese, queso fresco, solid","Cheese, fresh, queso fresco",Retinol,Retinol,221.0,152.1,68.9
62,423,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Folate, total","Folate, total",237.0,169.0,68.0
63,2636,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Potassium, K","Potassium, K",448.0,380.3,67.69999999999999
64,3180,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),140.3,73.2,67.10000000000001
65,4079,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","Sodium, Na","Sodium, Na",293.0,226.7,66.30000000000001
66,1476,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Energy,Energy,235.0,169.0,66.0
67,850,1,"Egg, whole, dried","Egg, whole, dried",Energy,Energy,2476.0,2410.0,66.0
68,3648,20,"Flour, barley",Barley flour or meal,"Phosphorus, P","Phosphorus, P",296.0,234.4,61.599999999999994
69,1329,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked","Phosphorus, P","Phosphorus, P",185.0,124.0,61.0
70,2271,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Potassium, K","Potassium, K",304.0,243.0,61.0
71,3838,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw","Phosphorus, P","Phosphorus, P",593.0,532.2,60.799999999999955
72,4185,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Phosphorus, P","Phosphorus, P",210.0,149.7,60.30000000000001
73,878,1,"Egg, yolk, dried","Egg, yolk, dried",Energy,Energy,2800.0,2740.0,60.0
74,118,11,"Kale, raw","Kale, raw",Energy,Energy,207.0,148.0,59.0
75,1138,2,"Salt, table, iodized","Salt, table","Sodium, Na","Sodium, Na",38758.0,38700.0,58.0
76,893,1,"Egg, yolk, dried","Egg, yolk, dried","Phosphorus, P","Phosphorus, P",1040.0,982.0,58.0
77,4389,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija",Retinol,Retinol,223.0,166.5,56.5
78,3642,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Phosphorus, P","Phosphorus, P",337.0,281.9,55.10000000000002
79,3980,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Potassium, K","Potassium, K",308.0,253.1,54.900000000000006
80,2504,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Potassium, K","Potassium, K",104.0,49.78,54.22
81,311,1,"Cheese, parmesan, grated","Cheese, parmesan, grated","Sodium, Na","Sodium, Na",1804.0,1750.0,54.0
82,3383,20,"Oats, whole grain, rolled, old fashioned",Oats,"Magnesium, Mg","Magnesium, Mg",177.0,126.3,50.7
83,3220,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Vitamin K (phylloquinone),Vitamin K (phylloquinone),53.9,3.2,50.699999999999996
84,3375,12,"Nuts, pecans, halves, raw","Nuts, pecans","Potassium, K","Potassium, K",410.0,360.3,49.69999999999999
85,4044,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Sodium, Na","Sodium, Na",208.0,158.5,49.5
86,4222,13,"Beef, chuck, roast, boneless, choice, raw","Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Potassium, K","Potassium, K",329.0,281.1,47.89999999999998
87,2587,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Phosphorus, P","Phosphorus, P",135.0,87.48,47.519999999999996
88,4098,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned","Phosphorus, P","Phosphorus, P",136.0,88.61,47.39
89,3998,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Phosphorus, P","Phosphorus, P",134.0,86.71,47.290000000000006
90,20,16,"Hummus, commercial","Hummus, commercial","Folate, total","Folate, total",83.0,36.0,47.0
91,3049,12,"Flaxseed, ground","Seeds, flaxseed","Folate, total","Folate, total",87.0,41.45,45.55
92,3670,20,"Buckwheat, whole grain",Buckwheat,"Potassium, K","Potassium, K",460.0,414.5,45.5
93,4193,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Sodium, Na","Sodium, Na",88.0,42.54,45.46
94,3230,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried","Magnesium, Mg","Magnesium, Mg",251.0,205.9,45.099999999999994
95,1625,4,"Oil, canola","Oil, canola",Beta-sitosterol,Beta-sitosterol,413.0,368.0,45.0
